dt,power
2023-06-14 19:00:00,0.6478322474074074
2023-06-14 20:00:00,0.2641164859259259
2023-06-14 21:00:00,0.09348414518518518
2023-06-14 22:00:00,0.0071049985185185184
2023-06-14 23:00:00,0.0
2023-06-15 00:00:00,0.0
2023-06-15 01:00:00,0.0
2023-06-15 02:00:00,0.0
2023-06-15 03:00:00,0.0
2023-06-15 04:00:00,0.0
2023-06-15 05:00:00,0.0775031437037037
2023-06-15 06:00:00,0.16501453185185186
2023-06-15 07:00:00,0.2778322859259259
2023-06-15 08:00:00,0.9219126451851851
2023-06-15 09:00:00,1.5621643066666666
2023-06-15 10:00:00,1.994011037037037
2023-06-15 11:00:00,2.268685002962963
2023-06-15 12:00:00,2.508731334074074
2023-06-15 13:00:00,2.6212874755555555
2023-06-15 14:00:00,1.6468085185185186
2023-06-15 15:00:00,2.365808588148148
2023-06-15 16:00:00,2.136090026666667
2023-06-15 17:00:00,1.6600999614814815
2023-06-15 18:00:00,0.99542758
2023-06-15 19:00:00,0.5827416548148148
2023-06-15 20:00:00,0.24639278962962963
2023-06-15 21:00:00,0.08446494148148148
2023-06-15 22:00:00,0.012249878518518519
2023-06-15 23:00:00,0.0
2023-06-16 00:00:00,0.0
2023-06-16 01:00:00,0.0
2023-06-16 02:00:00,0.0
2023-06-16 03:00:00,0.0
2023-06-16 04:00:00,0.01568288814814815
2023-06-16 05:00:00,0.10278450518518518
2023-06-16 06:00:00,0.17891326666666665
2023-06-16 07:00:00,0.3167175740740741
2023-06-16 08:00:00,0.9969924414814814
2023-06-16 09:00:00,1.5631213733333331
2023-06-16 10:00:00,1.905871951111111
2023-06-16 11:00:00,2.1667164474074077
2023-06-16 12:00:00,2.1723920251851854
2023-06-16 13:00:00,2.3993756896296294
2023-06-16 14:00:00,2.0920824918518517
2023-06-16 15:00:00,1.841352868148148
2023-06-16 16:00:00,1.438803802222222
2023-06-16 17:00:00,1.6332706237037036
2023-06-16 18:00:00,0.815615231111111
2023-06-16 19:00:00,0.5065568488888889
2023-06-16 20:00:00,0.23277930666666666
2023-06-16 21:00:00,0.1295024725925926
2023-06-16 22:00:00,0.0196116037037037
2023-06-16 23:00:00,0.0
2023-06-17 00:00:00,0.0
2023-06-17 01:00:00,0.0
2023-06-17 02:00:00,0.0
2023-06-17 03:00:00,0.0
2023-06-17 04:00:00,0.0
2023-06-17 05:00:00,0.0752349962962963
2023-06-17 06:00:00,0.18039305555555554
2023-06-17 07:00:00,0.29969666074074075
2023-06-17 08:00:00,0.9267724888888887
2023-06-17 09:00:00,1.515256902962963
2023-06-17 10:00:00,2.0083013644444443
2023-06-17 11:00:00,2.331085534074074
2023-06-17 12:00:00,2.2813236
2023-06-17 13:00:00,2.4382009814814816
2023-06-17 14:00:00,2.426787099259259
2023-06-17 15:00:00,1.8786511644444444
2023-06-17 16:00:00,1.6735655733333334
2023-06-17 17:00:00,1.5839409503703703
2023-06-17 18:00:00,0.8618989607407407
2023-06-17 19:00:00,0.6000407066666666
2023-06-17 20:00:00,0.33508355407407403
2023-06-17 21:00:00,0.12501942
2023-06-17 22:00:00,0.03232212444444444
2023-06-17 23:00:00,0.0
2023-06-18 00:00:00,0.0
2023-06-18 01:00:00,0.0
2023-06-18 02:00:00,0.0
2023-06-18 03:00:00,0.0
2023-06-18 04:00:00,0.018495816296296295
2023-06-18 05:00:00,0.12659002962962962
2023-06-18 06:00:00,0.1799324851851852
2023-06-18 07:00:00,0.2725162548148148
2023-06-18 08:00:00,0.9074666866666666
2023-06-18 09:00:00,1.5155932414814812
2023-06-18 10:00:00,1.9742185822222222
2023-06-18 11:00:00,2.263075888148148
2023-06-18 12:00:00,2.559985559259259
2023-06-18 13:00:00,2.6404285214814815
2023-06-18 14:00:00,2.628080637037037
2023-06-18 15:00:00,2.5137764837037033
2023-06-18 16:00:00,2.156460314074074
2023-06-18 17:00:00,1.7011950533333333
2023-06-18 18:00:00,1.1875470014814815
2023-06-18 19:00:00,0.6906892903703703
2023-06-18 20:00:00,0.26267995185185183
2023-06-18 21:00:00,0.08396973851851852
2023-06-18 22:00:00,0.011103985185185185
2023-06-18 23:00:00,0.0
2023-06-19 00:00:00,0.0
2023-06-19 01:00:00,0.0
2023-06-19 02:00:00,0.0
2023-06-19 03:00:00,0.0
2023-06-19 04:00:00,0.010576233333333332
2023-06-19 05:00:00,0.08767772518518518
2023-06-19 06:00:00,0.12930272444444443
2023-06-19 07:00:00,0.2460105377777778
2023-06-19 08:00:00,1.0272957444444444
2023-06-19 09:00:00,1.7130789903703703
2023-06-19 10:00:00,2.156701377037037
2023-06-19 11:00:00,2.451713584444444
2023-06-19 12:00:00,2.640124588148148
2023-06-19 13:00:00,2.686280062222222
2023-06-19 14:00:00,2.6301450125925925
2023-06-19 15:00:00,2.4666583385185183
2023-06-19 16:00:00,2.1270933125925926
2023-06-19 17:00:00,1.7605794592592592
2023-06-19 18:00:00,1.255705237037037
2023-06-19 19:00:00,0.7040487051851851
2023-06-19 20:00:00,0.25547651629629625
2023-06-19 21:00:00,0.07266916666666666
2023-06-19 22:00:00,0.0029354355555555552
2023-06-19 23:00:00,0.0
2023-06-20 00:00:00,0.0
2023-06-20 01:00:00,0.0
2023-06-20 02:00:00,0.0
2023-06-20 03:00:00,0.0
2023-06-20 04:00:00,0.0
2023-06-20 05:00:00,0.04265190592592593
2023-06-20 06:00:00,0.08161809925925927
2023-06-20 07:00:00,0.23550234814814816
2023-06-20 08:00:00,1.0189819822222221
2023-06-20 09:00:00,1.6834241503703702
2023-06-20 10:00:00,2.1009265925925926
2023-06-20 11:00:00,2.4111034925925927
2023-06-20 12:00:00,2.374432031851852
2023-06-20 13:00:00,2.6822118103703705
2023-06-20 14:00:00,2.438555426666667
2023-06-20 15:00:00,1.8764897888888887
2023-06-20 16:00:00,1.7263605896296295
2023-06-20 17:00:00,1.4114627355555556
2023-06-20 18:00:00,1.2271297555555556
2023-06-20 19:00:00,0.6387090740740741
2023-06-20 20:00:00,0.2621121066666667
2023-06-20 21:00:00,0.07456145703703704
2023-06-20 22:00:00,0.006633865925925925
2023-06-20 23:00:00,0.0
2023-06-21 00:00:00,0.0
2023-06-21 01:00:00,0.0
2023-06-21 02:00:00,0.0
2023-06-21 03:00:00,0.0
2023-06-21 04:00:00,0.0
2023-06-21 05:00:00,0.03038507037037037
2023-06-21 06:00:00,0.08796484518518517
2023-06-21 07:00:00,0.2674121148148148
2023-06-21 08:00:00,0.9343504162962963
2023-06-21 09:00:00,1.54745652
2023-06-21 10:00:00,1.9573303074074075
2023-06-21 11:00:00,2.2678574133333336
2023-06-21 12:00:00,2.3864065608820737
2023-06-21 13:00:00,2.5672570385185183
2023-06-21 14:00:00,2.5371360237037037
2023-06-21 15:00:00,2.3650922251851854
2023-06-21 16:00:00,2.078412461481481
2023-06-21 17:00:00,1.6820858377777779
2023-06-21 18:00:00,1.1897677985185184
2023-06-21 19:00:00,0.66419974
2023-06-21 20:00:00,0.26646187407407407
2023-06-21 21:00:00,0.07965884296296297
2023-06-21 22:00:00,0.003385156296296297
2023-06-21 23:00:00,0.0
2023-06-22 00:00:00,0.0
2023-06-22 01:00:00,0.0
2023-06-22 02:00:00,0.0
2023-06-22 03:00:00,0.0
2023-06-22 04:00:00,0.014637659259259259
2023-06-22 05:00:00,0.03748087185185185
2023-06-22 06:00:00,0.045889765925925925
2023-06-22 07:00:00,0.13678480148148148
2023-06-22 08:00:00,0.12533528074074074
2023-06-22 09:00:00,0.22149044666666665
2023-06-22 10:00:00,0.11197852444444445
2023-06-22 11:00:00,0.5267416148148149
2023-06-22 12:00:00,0.6097803688888889
2023-06-22 13:00:00,0.7191947881481481
2023-06-22 14:00:00,0.4112941548148148
2023-06-22 15:00:00,1.0172246296296297
2023-06-22 16:00:00,0.44567562518518516
2023-06-22 17:00:00,0.7819041385185185
2023-06-22 18:00:00,0.7870067696296297
2023-06-22 19:00:00,0.685150734074074
2023-06-22 20:00:00,0.2796344022222222
2023-06-22 21:00:00,0.08804855259259259
2023-06-22 22:00:00,0.010387694074074074
2023-06-22 23:00:00,0.0
2023-06-23 00:00:00,0.0
2023-06-23 01:00:00,0.0
2023-06-23 02:00:00,0.0
2023-06-23 03:00:00,0.0
2023-06-23 04:00:00,0.0
2023-06-23 05:00:00,0.05518229407407408
2023-06-23 06:00:00,0.10882322222222222
2023-06-23 07:00:00,0.23486897407407406
2023-06-23 08:00:00,0.9824930251851852
2023-06-23 09:00:00,1.6586777977777778
2023-06-23 10:00:00,2.117152608888889
2023-06-23 11:00:00,1.9040810437037037
2023-06-23 12:00:00,2.3566114792592594
2023-06-23 13:00:00,2.125835402222222
2023-06-23 14:00:00,2.622739888888889
2023-06-23 15:00:00,2.352449245185185
2023-06-23 16:00:00,2.2260502696296296
2023-06-23 17:00:00,1.471516585185185
2023-06-23 18:00:00,1.23011132
2023-06-23 19:00:00,0.7582119962962963
2023-06-23 20:00:00,0.2771869125925926
2023-06-23 21:00:00,0.0740790437037037
2023-06-23 22:00:00,0.006226537777777777
2023-06-23 23:00:00,0.0
2023-06-24 00:00:00,0.0
2023-06-24 01:00:00,0.0
2023-06-24 02:00:00,0.0
2023-06-24 03:00:00,0.0
2023-06-24 04:00:00,0.0
2023-06-24 05:00:00,0.03534284814814815
2023-06-24 06:00:00,0.09924314296296295
2023-06-24 07:00:00,0.3711837207407407
2023-06-24 08:00:00,0.9774549170370369
2023-06-24 09:00:00,1.293674917037037
2023-06-24 10:00:00,1.9658462607407408
2023-06-24 11:00:00,2.4576058674074073
2023-06-24 12:00:00,2.500357862962963
2023-06-24 13:00:00,2.29989019037037
2023-06-24 14:00:00,2.7672955399999997
2023-06-24 15:00:00,2.6294108303703703
2023-06-24 16:00:00,2.3166366296296297
2023-06-24 17:00:00,1.8058983622222222
2023-06-24 18:00:00,0.8719530466666666
2023-06-24 19:00:00,0.653707285925926
2023-06-24 20:00:00,0.25725140074074077
2023-06-24 21:00:00,0.11472391185185184
2023-06-24 22:00:00,0.006769019259259258
2023-06-24 23:00:00,0.0
2023-06-25 00:00:00,0.0
2023-06-25 01:00:00,0.0
2023-06-25 02:00:00,0.0
2023-06-25 03:00:00,0.0
2023-06-25 04:00:00,0.0
2023-06-25 05:00:00,0.04888491037037037
2023-06-25 06:00:00,0.1677204007407407
2023-06-25 07:00:00,0.22129048296296294
2023-06-25 08:00:00,0.31227792
2023-06-25 09:00:00,0.6271289266666668
2023-06-25 10:00:00,1.6339430851851853
2023-06-25 11:00:00,1.0829674214814815
2023-06-25 12:00:00,1.7322469088888888
2023-06-25 13:00:00,2.2019005748148146
2023-06-25 14:00:00,1.7367030888888886
2023-06-25 15:00:00,2.411812311111111
2023-06-25 16:00:00,1.396337777037037
2023-06-25 17:00:00,0.48374632888888885
2023-06-25 18:00:00,1.3221978029629629
2023-06-25 19:00:00,0.420841757037037
2023-06-25 20:00:00,0.14804254962962962
2023-06-25 21:00:00,0.06582017629629629
2023-06-25 22:00:00,0.0
2023-06-25 23:00:00,0.0
2023-06-26 00:00:00,0.0
2023-06-26 01:00:00,0.0
2023-06-26 02:00:00,0.0
2023-06-26 03:00:00,0.0
2023-06-26 04:00:00,0.0
2023-06-26 05:00:00,0.0502245162962963
2023-06-26 06:00:00,0.09564422740740741
2023-06-26 07:00:00,0.20963366962962962
2023-06-26 08:00:00,0.9548240985185185
2023-06-26 09:00:00,1.6269668451851853
2023-06-26 10:00:00,2.0646120199999998
2023-06-26 11:00:00,2.0401256274074075
2023-06-26 12:00:00,2.546022445185185
2023-06-26 13:00:00,2.7123341185185184
2023-06-26 14:00:00,2.5205455029629626
2023-06-26 15:00:00,2.4369011096296296
2023-06-26 16:00:00,2.2926120288888887
2023-06-26 17:00:00,1.8817089637037039
2023-06-26 18:00:00,0.14075964592592594
2023-06-26 19:00:00,0.15987611851851852
2023-06-26 20:00:00,0.13655113925925924
2023-06-26 21:00:00,0.09506344888888889
2023-06-26 22:00:00,0.01760521259259259
2023-06-26 23:00:00,0.0
2023-06-27 00:00:00,0.0
2023-06-27 01:00:00,0.0
2023-06-27 02:00:00,0.0
2023-06-27 03:00:00,0.0
2023-06-27 04:00:00,0.0
2023-06-27 05:00:00,0.04953646296296296
2023-06-27 06:00:00,0.0995624525925926
2023-06-27 07:00:00,0.21752163777777778
2023-06-27 08:00:00,0.9618323125925926
2023-06-27 09:00:00,1.6334549237037035
2023-06-27 10:00:00,2.0634878259259257
2023-06-27 11:00:00,1.9194042414814814
2023-06-27 12:00:00,2.011318208148148
2023-06-27 13:00:00,0.19972565851851853
2023-06-27 14:00:00,0.33186782444444446
2023-06-27 15:00:00,1.5050439525925927
2023-06-27 16:00:00,2.2387989437037037
2023-06-27 17:00:00,1.7925850762962963
2023-06-27 18:00:00,1.1959617874074073
2023-06-27 19:00:00,0.8587934518518519
2023-06-27 20:00:00,0.5945124251851852
2023-06-27 21:00:00,0.21722948814814813
2023-06-27 22:00:00,0.03425285555555555
2023-06-27 23:00:00,0.0
2023-06-28 00:00:00,0.0
2023-06-28 01:00:00,0.0
2023-06-28 02:00:00,0.0
2023-06-28 03:00:00,0.0
2023-06-28 04:00:00,0.0
2023-06-28 05:00:00,0.045277803703703705
2023-06-28 06:00:00,0.10287051185185185
2023-06-28 07:00:00,0.2726203681481481
2023-06-28 08:00:00,0.7486359407407407
2023-06-28 09:00:00,1.5923195229629628
2023-06-28 10:00:00,1.9225916614814815
2023-06-28 11:00:00,1.9672537666666665
2023-06-28 12:00:00,0.5221001288888889
2023-06-28 13:00:00,1.3232445407407407
2023-06-28 14:00:00,1.201108248148148
2023-06-28 15:00:00,0.4833446051851851
2023-06-28 16:00:00,0.78186268
2023-06-28 17:00:00,0.9338453696296295
2023-06-28 18:00:00,1.0951050674074074
2023-06-28 19:00:00,0.6894239792592592
2023-06-28 20:00:00,0.2567655385185185
2023-06-28 21:00:00,0.08123965555555555
2023-06-28 22:00:00,0.011086022222222222
2023-06-28 23:00:00,0.0
2023-06-29 00:00:00,0.0
2023-06-29 01:00:00,0.0
2023-06-29 02:00:00,0.0
2023-06-29 03:00:00,0.0
2023-06-29 04:00:00,0.0
2023-06-29 05:00:00,0.048425848888888894
2023-06-29 06:00:00,0.09851549925925925
2023-06-29 07:00:00,0.21219626592592591
2023-06-29 08:00:00,0.9279676725925925
2023-06-29 09:00:00,1.588028242962963
2023-06-29 10:00:00,2.084289511851852
2023-06-29 11:00:00,1.5382568244444446
2023-06-29 12:00:00,2.3469020666666665
2023-06-29 13:00:00,2.7596817585185183
2023-06-29 14:00:00,2.7535547355555554
2023-06-29 15:00:00,2.429288477777778
2023-06-29 16:00:00,0.8314356437037037
2023-06-29 17:00:00,0.62449376
2023-06-29 18:00:00,1.1743238896296295
2023-06-29 19:00:00,0.7188728918518518
2023-06-29 20:00:00,0.25493346
2023-06-29 21:00:00,0.0794040562962963
2023-06-29 22:00:00,0.006749691111111111
2023-06-29 23:00:00,0.0
2023-06-30 00:00:00,0.0
2023-06-30 01:00:00,0.0
2023-06-30 02:00:00,0.0
2023-06-30 03:00:00,0.0
2023-06-30 04:00:00,0.0
2023-06-30 05:00:00,0.04705046074074074
2023-06-30 06:00:00,0.10407640148148149
2023-06-30 07:00:00,0.22285520074074072
2023-06-30 08:00:00,0.8923489851851851
2023-06-30 09:00:00,1.5415823437037037
2023-06-30 10:00:00,1.9967706511111112
2023-06-30 11:00:00,2.405429998518519
2023-06-30 12:00:00,2.6398467370370367
2023-06-30 13:00:00,2.6420352725925924
2023-06-30 14:00:00,2.6239041762962962
2023-06-30 15:00:00,2.445750671111111
2023-06-30 16:00:00,2.1654931696296296
2023-06-30 17:00:00,1.6894181037037035
2023-06-30 18:00:00,1.0013514059259259
2023-06-30 19:00:00,0.4211771614814815
2023-06-30 20:00:00,0.24226676888888887
2023-06-30 21:00:00,0.12685509111111112
2023-06-30 22:00:00,0.02119335037037037
2023-06-30 23:00:00,0.0
2023-07-01 00:00:00,0.0
2023-07-01 01:00:00,0.0
2023-07-01 02:00:00,0.0
2023-07-01 03:00:00,0.0
2023-07-01 04:00:00,0.0
2023-07-01 05:00:00,0.0466437074074074
2023-07-01 06:00:00,0.10904646592592593
2023-07-01 07:00:00,0.14987937037037039
2023-07-01 08:00:00,0.17428636666666666
2023-07-01 09:00:00,0.2656348592592593
2023-07-01 10:00:00,0.39115285925925924
2023-07-01 11:00:00,0.5851373392592593
2023-07-01 12:00:00,0.5592644214814815
2023-07-01 13:00:00,0.5419056607407408
2023-07-01 14:00:00,0.710304774074074
2023-07-01 15:00:00,1.6089887214814815
2023-07-01 16:00:00,1.569968208148148
2023-07-01 17:00:00,1.8577891229629628
2023-07-01 18:00:00,1.4271316125925926
2023-07-01 19:00:00,0.7733502474074073
2023-07-01 20:00:00,0.2497999325925926
2023-07-01 21:00:00,0.0953426651851852
2023-07-01 22:00:00,0.030076394814814816
2023-07-01 23:00:00,0.0
2023-07-02 00:00:00,0.0
2023-07-02 01:00:00,0.0
2023-07-02 02:00:00,0.0
2023-07-02 03:00:00,0.0
2023-07-02 04:00:00,0.0
2023-07-02 05:00:00,0.06898798074074074
2023-07-02 06:00:00,0.25508679185185185
2023-07-02 07:00:00,0.29781522
2023-07-02 08:00:00,0.7760535296296296
2023-07-02 09:00:00,1.3458458999999998
2023-07-02 10:00:00,1.7932340422222222
2023-07-02 11:00:00,2.3672525948148144
2023-07-02 12:00:00,1.856352085925926
2023-07-02 13:00:00,2.2215867607407405
2023-07-02 14:00:00,1.2447453148148149
2023-07-02 15:00:00,1.0217983592592592
2023-07-02 16:00:00,0.35018128074074073
2023-07-02 17:00:00,0.586657005925926
2023-07-02 18:00:00,0.3875762177777778
2023-07-02 19:00:00,0.20932233555555557
2023-07-02 20:00:00,0.25949030444444443
2023-07-02 21:00:00,0.10413388296296296
2023-07-02 22:00:00,0.01969753851851852
2023-07-02 23:00:00,0.0
2023-07-03 00:00:00,0.0
2023-07-03 01:00:00,0.0
2023-07-03 02:00:00,0.0
2023-07-03 03:00:00,0.0
2023-07-03 04:00:00,0.0
2023-07-03 05:00:00,0.002517473333333333
2023-07-03 06:00:00,0.03728349481481481
2023-07-03 07:00:00,0.1798676748148148
2023-07-03 08:00:00,0.49483608740740737
2023-07-03 09:00:00,0.3989152303703703
2023-07-03 10:00:00,0.5123711007407408
2023-07-03 11:00:00,1.8249129488888889
2023-07-03 12:00:00,1.4677678585185185
2023-07-03 13:00:00,0.9456236125925925
2023-07-03 14:00:00,0.6012844622222222
2023-07-03 15:00:00,1.5284883496296295
2023-07-03 16:00:00,0.7510699222222222
2023-07-03 17:00:00,1.103817391851852
2023-07-03 18:00:00,0.6944134437037036
2023-07-03 19:00:00,0.2917157881481481
2023-07-03 20:00:00,0.1935290111111111
2023-07-03 21:00:00,0.0720066925925926
2023-07-03 22:00:00,0.0
2023-07-03 23:00:00,0.0
2023-07-04 00:00:00,0.0
2023-07-04 01:00:00,0.0
2023-07-04 02:00:00,0.0
2023-07-04 03:00:00,0.0
2023-07-04 04:00:00,0.0
2023-07-04 05:00:00,0.002493546666666667
2023-07-04 06:00:00,0.08003771777777778
2023-07-04 07:00:00,0.23226958962962962
2023-07-04 08:00:00,0.35856746962962965
2023-07-04 09:00:00,0.3499489118518519
2023-07-04 10:00:00,0.4661957955555555
2023-07-04 11:00:00,1.0278471355555554
2023-07-04 12:00:00,1.2160900777777777
2023-07-04 13:00:00,1.4395642822222223
2023-07-04 14:00:00,2.360524602962963
2023-07-04 15:00:00,2.7803703496296297
2023-07-04 16:00:00,2.4062991185185183
2023-07-04 17:00:00,1.418157891111111
2023-07-04 18:00:00,1.3526570244444445
2023-07-04 19:00:00,0.5065363711111112
2023-07-04 20:00:00,0.16283526518518518
2023-07-04 21:00:00,0.0861574837037037
2023-07-04 22:00:00,0.008971422222222221
2023-07-04 23:00:00,0.0
2023-07-05 00:00:00,0.0
2023-07-05 01:00:00,0.0
2023-07-05 02:00:00,0.0
2023-07-05 03:00:00,0.0
2023-07-05 04:00:00,0.0
2023-07-05 05:00:00,0.06884779777777777
2023-07-05 06:00:00,0.17634003629629633
2023-07-05 07:00:00,0.25604773851851853
2023-07-05 08:00:00,0.6094300911111111
2023-07-05 09:00:00,0.38407645777777777
2023-07-05 10:00:00,0.8083500748148148
2023-07-05 11:00:00,0.9600905518518518
2023-07-05 12:00:00,1.8169823007407409
2023-07-05 13:00:00,1.0871792333333332
2023-07-05 14:00:00,1.116566065925926
2023-07-05 15:00:00,1.419267499259259
2023-07-05 16:00:00,1.559869071111111
2023-07-05 17:00:00,1.1634008992592593
2023-07-05 18:00:00,1.151488868148148
2023-07-05 19:00:00,0.837986377037037
2023-07-05 20:00:00,0.2757600066666666
2023-07-05 21:00:00,0.08117613851851851
2023-07-05 22:00:00,0.006839434074074074
2023-07-05 23:00:00,0.0
2023-07-06 00:00:00,0.0
2023-07-06 01:00:00,0.0
2023-07-06 02:00:00,0.0
2023-07-06 03:00:00,0.0
2023-07-06 04:00:00,0.0
2023-07-06 05:00:00,0.13344038518518517
2023-07-06 06:00:00,0.1649137237037037
2023-07-06 07:00:00,0.22290865851851852
2023-07-06 08:00:00,0.4249677777777778
2023-07-06 09:00:00,0.360301182962963
2023-07-06 10:00:00,0.30450822
2023-07-06 11:00:00,0.57840906
2023-07-06 12:00:00,0.7692812051851852
2023-07-06 13:00:00,1.312476894074074
2023-07-06 14:00:00,1.1785881533333333
2023-07-06 15:00:00,0.8994085014814814
2023-07-06 16:00:00,1.2238550355555555
2023-07-06 17:00:00,1.4717741740740742
2023-07-06 18:00:00,0.871773417037037
2023-07-06 19:00:00,0.6953896948148147
2023-07-06 20:00:00,0.4578852666666667
2023-07-06 21:00:00,0.09458527481481481
2023-07-06 22:00:00,0.0
2023-07-06 23:00:00,0.0
2023-07-07 00:00:00,0.0
2023-07-07 01:00:00,0.0
2023-07-07 02:00:00,0.0
2023-07-07 03:00:00,0.0
2023-07-07 04:00:00,0.0
2023-07-07 05:00:00,0.049735277037037035
2023-07-07 06:00:00,0.15349186592592592
2023-07-07 07:00:00,0.38089435481481476
2023-07-07 08:00:00,0.5312590844444444
2023-07-07 09:00:00,0.7293634777777779
2023-07-07 10:00:00,0.7193451022222223
2023-07-07 11:00:00,0.7681716688888889
2023-07-07 12:00:00,1.2200727540740741
2023-07-07 13:00:00,2.015927073333333
2023-07-07 14:00:00,1.782378448888889
2023-07-07 15:00:00,1.0164104762962964
2023-07-07 16:00:00,0.8032032548148148
2023-07-07 17:00:00,0.6952234296296296
2023-07-07 18:00:00,0.4378553414814815
2023-07-07 19:00:00,0.14156280592592593
2023-07-07 20:00:00,0.2074056874074074
2023-07-07 21:00:00,0.11498983555555554
2023-07-07 22:00:00,0.0
2023-07-07 23:00:00,0.0
2023-07-08 00:00:00,0.0
2023-07-08 01:00:00,0.0
2023-07-08 02:00:00,0.0
2023-07-08 03:00:00,0.0
2023-07-08 04:00:00,0.0
2023-07-08 05:00:00,0.05292399037037037
2023-07-08 06:00:00,0.11321861555555555
2023-07-08 07:00:00,0.27271118888888884
2023-07-08 08:00:00,0.4688711274074074
2023-07-08 09:00:00,1.2482241659259259
