datetime,power,load,spot,hour,dayofyear,dayofweek,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2022-12-17 05:00:00,0.0,1.905,128.72,5,351,5,170.00999450683594,199.8699951171875,170.0,210.00999450683597,199.52999877929688,201.32000732421875,184.3600006103516,170.00999450683594,205.00999450683597,239.9900054931641,249.97000122070312,252.9499969482422,266.8599853515625,263.3299865722656,251.2100067138672,242.0,231.1100006103516,229.9900054931641,240.0,104.83,200.0,170.0,125.59,128.72
2022-12-17 06:00:00,0.0,1.935,170.01,6,351,5,199.8699951171875,170.0,210.00999450683597,199.52999877929688,201.32000732421875,184.3600006103516,170.00999450683594,205.00999450683597,239.9900054931641,249.97000122070312,252.9499969482422,266.8599853515625,263.3299865722656,251.2100067138672,242.0,231.1100006103516,229.9900054931641,240.0,104.83,200.0,170.0,125.59,128.72,170.01
2022-12-17 07:00:00,0.0,2.022,199.87,7,351,5,170.0,210.00999450683597,199.52999877929688,201.32000732421875,184.3600006103516,170.00999450683594,205.00999450683597,239.9900054931641,249.97000122070312,252.9499969482422,266.8599853515625,263.3299865722656,251.2100067138672,242.0,231.1100006103516,229.9900054931641,240.0,104.83,200.0,170.0,125.59,128.72,170.01,199.87
2022-12-17 08:00:00,0.0,2.117,170.0,8,351,5,210.00999450683597,199.52999877929688,201.32000732421875,184.3600006103516,170.00999450683594,205.00999450683597,239.9900054931641,249.97000122070312,252.9499969482422,266.8599853515625,263.3299865722656,251.2100067138672,242.0,231.1100006103516,229.9900054931641,240.0,104.83,200.0,170.0,125.59,128.72,170.01,199.87,170.0
2022-12-17 09:00:00,0.0,2.14,210.01,9,351,5,199.52999877929688,201.32000732421875,184.3600006103516,170.00999450683594,205.00999450683597,239.9900054931641,249.97000122070312,252.9499969482422,266.8599853515625,263.3299865722656,251.2100067138672,242.0,231.1100006103516,229.9900054931641,240.0,104.83,200.0,170.0,125.59,128.72,170.01,199.87,170.0,210.01
2022-12-17 10:00:00,0.0,2.258,199.53,10,351,5,201.32000732421875,184.3600006103516,170.00999450683594,205.00999450683597,239.9900054931641,249.97000122070312,252.9499969482422,266.8599853515625,263.3299865722656,251.2100067138672,242.0,231.1100006103516,229.9900054931641,240.0,104.83,200.0,170.0,125.59,128.72,170.01,199.87,170.0,210.01,199.53
2022-12-17 11:00:00,0.0,2.227,201.32,11,351,5,184.3600006103516,170.00999450683594,205.00999450683597,239.9900054931641,249.97000122070312,252.9499969482422,266.8599853515625,263.3299865722656,251.2100067138672,242.0,231.1100006103516,229.9900054931641,240.0,104.83,200.0,170.0,125.59,128.72,170.01,199.87,170.0,210.01,199.53,201.32
2022-12-17 12:00:00,0.0,2.076,184.36,12,351,5,170.00999450683594,205.00999450683597,239.9900054931641,249.97000122070312,252.9499969482422,266.8599853515625,263.3299865722656,251.2100067138672,242.0,231.1100006103516,229.9900054931641,240.0,104.83,200.0,170.0,125.59,128.72,170.01,199.87,170.0,210.01,199.53,201.32,184.36
2022-12-17 13:00:00,0.0,2.068,170.01,13,351,5,205.00999450683597,239.9900054931641,249.97000122070312,252.9499969482422,266.8599853515625,263.3299865722656,251.2100067138672,242.0,231.1100006103516,229.9900054931641,240.0,104.83,200.0,170.0,125.59,128.72,170.01,199.87,170.0,210.01,199.53,201.32,184.36,170.01
2022-12-17 14:00:00,0.0,1.988,205.01,14,351,5,239.9900054931641,249.97000122070312,252.9499969482422,266.8599853515625,263.3299865722656,251.2100067138672,242.0,231.1100006103516,229.9900054931641,197.72000122070312,184.05999755859372,169.77000427246094,160.5800018310547,155.89999389648438,132.89999389648438,134.5399932861328,155.35000610351562,127.05999755859376,171.52999877929688,200.0,173.4600067138672,201.7899932861328,195.27999877929688,185.8000030517578
2022-12-17 15:00:00,0.0,2.034,239.99,15,351,5,249.97000122070312,252.9499969482422,266.8599853515625,263.3299865722656,251.2100067138672,242.0,231.1100006103516,229.9900054931641,197.72000122070312,184.05999755859372,169.77000427246094,160.5800018310547,155.89999389648438,132.89999389648438,134.5399932861328,155.35000610351562,127.05999755859376,171.52999877929688,200.0,173.4600067138672,201.7899932861328,195.27999877929688,185.8000030517578,219.0399932861328
2022-12-17 16:00:00,0.0,2.431,249.97,16,351,5,252.9499969482422,266.8599853515625,263.3299865722656,251.2100067138672,242.0,231.1100006103516,229.9900054931641,197.72000122070312,184.05999755859372,169.77000427246094,160.5800018310547,155.89999389648438,132.89999389648438,134.5399932861328,155.35000610351562,127.05999755859376,171.52999877929688,200.0,173.4600067138672,201.7899932861328,195.27999877929688,185.8000030517578,219.0399932861328,209.3699951171875
2022-12-17 17:00:00,0.0,2.651,252.95,17,351,5,266.8599853515625,263.3299865722656,251.2100067138672,242.0,231.1100006103516,229.9900054931641,197.72000122070312,184.05999755859372,169.77000427246094,160.5800018310547,155.89999389648438,132.89999389648438,134.5399932861328,155.35000610351562,127.05999755859376,171.52999877929688,200.0,173.4600067138672,201.7899932861328,195.27999877929688,185.8000030517578,219.0399932861328,209.3699951171875,182.2100067138672
2022-12-17 18:00:00,0.0,1.844,266.86,18,351,5,263.3299865722656,251.2100067138672,242.0,231.1100006103516,229.9900054931641,197.72000122070312,184.05999755859372,169.77000427246094,160.5800018310547,155.89999389648438,132.89999389648438,134.5399932861328,155.35000610351562,127.05999755859376,171.52999877929688,200.0,173.4600067138672,201.7899932861328,195.27999877929688,185.8000030517578,219.0399932861328,209.3699951171875,182.2100067138672,172.16000366210938
2022-12-17 19:00:00,0.0,1.871,263.33,19,351,5,251.2100067138672,242.0,231.1100006103516,229.9900054931641,197.72000122070312,184.05999755859372,169.77000427246094,160.5800018310547,155.89999389648438,132.89999389648438,134.5399932861328,155.35000610351562,127.05999755859376,171.52999877929688,200.0,173.4600067138672,201.7899932861328,195.27999877929688,185.8000030517578,219.0399932861328,209.3699951171875,182.2100067138672,172.16000366210938,204.27999877929688
2022-12-17 20:00:00,0.0,2.728,251.21,20,351,5,242.0,231.1100006103516,229.9900054931641,197.72000122070312,184.05999755859372,169.77000427246094,160.5800018310547,155.89999389648438,132.89999389648438,134.5399932861328,155.35000610351562,127.05999755859376,171.52999877929688,200.0,173.4600067138672,201.7899932861328,195.27999877929688,185.8000030517578,219.0399932861328,209.3699951171875,182.2100067138672,172.16000366210938,204.27999877929688,220.6499938964844
2022-12-17 21:00:00,0.0,2.285,242.0,21,351,5,231.1100006103516,229.9900054931641,197.72000122070312,184.05999755859372,169.77000427246094,160.5800018310547,155.89999389648438,132.89999389648438,134.5399932861328,155.35000610351562,127.05999755859376,171.52999877929688,200.0,173.4600067138672,201.7899932861328,195.27999877929688,185.8000030517578,219.0399932861328,209.3699951171875,182.2100067138672,172.16000366210938,204.27999877929688,220.6499938964844,208.2899932861328
2022-12-17 22:00:00,0.0,3.855,231.11,22,351,5,229.9900054931641,197.72000122070312,184.05999755859372,169.77000427246094,160.5800018310547,155.89999389648438,132.89999389648438,134.5399932861328,155.35000610351562,127.05999755859376,171.52999877929688,200.0,173.4600067138672,201.7899932861328,195.27999877929688,185.8000030517578,219.0399932861328,209.3699951171875,182.2100067138672,172.16000366210938,204.27999877929688,220.6499938964844,208.2899932861328,130.02000427246094
2022-12-17 23:00:00,0.0,7.011,229.99,23,351,5,197.72000122070312,184.05999755859372,169.77000427246094,160.5800018310547,155.89999389648438,132.89999389648438,134.5399932861328,155.35000610351562,127.05999755859376,171.52999877929688,200.0,173.4600067138672,201.7899932861328,195.27999877929688,185.8000030517578,219.0399932861328,209.3699951171875,182.2100067138672,172.16000366210938,204.27999877929688,220.6499938964844,208.2899932861328,130.02000427246094,163.0800018310547
2022-12-18 00:00:00,0.0,5.863,197.72,0,352,6,184.05999755859372,169.77000427246094,160.5800018310547,155.89999389648438,132.89999389648438,134.5399932861328,155.35000610351562,127.05999755859376,171.52999877929688,200.0,173.4600067138672,201.7899932861328,195.27999877929688,185.8000030517578,219.0399932861328,209.3699951171875,182.2100067138672,172.16000366210938,204.27999877929688,220.6499938964844,208.2899932861328,130.02000427246094,163.0800018310547,197.72
2022-12-18 01:00:00,0.0,1.869,184.06,1,352,6,169.77000427246094,160.5800018310547,155.89999389648438,132.89999389648438,134.5399932861328,155.35000610351562,127.05999755859376,171.52999877929688,200.0,173.4600067138672,201.7899932861328,195.27999877929688,185.8000030517578,219.0399932861328,209.3699951171875,182.2100067138672,172.16000366210938,204.27999877929688,220.6499938964844,208.2899932861328,130.02000427246094,163.0800018310547,197.72,184.06
2022-12-18 02:00:00,0.0,1.909,169.77,2,352,6,160.5800018310547,155.89999389648438,132.89999389648438,134.5399932861328,155.35000610351562,127.05999755859376,171.52999877929688,200.0,173.4600067138672,201.7899932861328,195.27999877929688,185.8000030517578,219.0399932861328,209.3699951171875,182.2100067138672,172.16000366210938,204.27999877929688,220.6499938964844,208.2899932861328,130.02000427246094,163.0800018310547,197.72,184.06,169.77
2022-12-18 03:00:00,0.0,1.843,160.58,3,352,6,155.89999389648438,132.89999389648438,134.5399932861328,155.35000610351562,127.05999755859376,171.52999877929688,200.0,173.4600067138672,201.7899932861328,195.27999877929688,185.8000030517578,219.0399932861328,209.3699951171875,182.2100067138672,172.16000366210938,204.27999877929688,220.6499938964844,208.2899932861328,130.02000427246094,163.0800018310547,197.72,184.06,169.77,160.58
2022-12-18 04:00:00,0.0,3.086,155.9,4,352,6,132.89999389648438,134.5399932861328,155.35000610351562,127.05999755859376,171.52999877929688,200.0,173.4600067138672,201.7899932861328,195.27999877929688,185.8000030517578,219.0399932861328,209.3699951171875,182.2100067138672,172.16000366210938,204.27999877929688,220.6499938964844,208.2899932861328,130.02000427246094,163.0800018310547,197.72,184.06,169.77,160.58,155.9
2022-12-18 05:00:00,0.0,1.655,132.9,5,352,6,134.5399932861328,155.35000610351562,127.05999755859376,171.52999877929688,200.0,173.4600067138672,201.7899932861328,195.27999877929688,185.8000030517578,219.0399932861328,209.3699951171875,182.2100067138672,172.16000366210938,204.27999877929688,220.6499938964844,208.2899932861328,130.02000427246094,163.0800018310547,197.72,184.06,169.77,160.58,155.9,132.9
2022-12-18 06:00:00,0.0,1.626,134.54,6,352,6,155.35000610351562,127.05999755859376,171.52999877929688,200.0,173.4600067138672,201.7899932861328,195.27999877929688,185.8000030517578,219.0399932861328,209.3699951171875,182.2100067138672,172.16000366210938,204.27999877929688,220.6499938964844,208.2899932861328,130.02000427246094,163.0800018310547,197.72,184.06,169.77,160.58,155.9,132.9,134.54
2022-12-18 07:00:00,0.0,1.813,155.35,7,352,6,127.05999755859376,171.52999877929688,200.0,173.4600067138672,201.7899932861328,195.27999877929688,185.8000030517578,219.0399932861328,209.3699951171875,182.2100067138672,172.16000366210938,204.27999877929688,220.6499938964844,208.2899932861328,130.02000427246094,163.0800018310547,197.72,184.06,169.77,160.58,155.9,132.9,134.54,155.35
2022-12-18 08:00:00,0.0,1.781,127.06,8,352,6,171.52999877929688,200.0,173.4600067138672,201.7899932861328,195.27999877929688,185.8000030517578,219.0399932861328,209.3699951171875,182.2100067138672,172.16000366210938,204.27999877929688,220.6499938964844,208.2899932861328,130.02000427246094,163.0800018310547,197.72,184.06,169.77,160.58,155.9,132.9,134.54,155.35,127.06
2022-12-18 09:00:00,0.0,1.935,171.53,9,352,6,200.0,173.4600067138672,201.7899932861328,195.27999877929688,185.8000030517578,219.0399932861328,209.3699951171875,182.2100067138672,172.16000366210938,204.27999877929688,220.6499938964844,208.2899932861328,130.02000427246094,163.0800018310547,197.72,184.06,169.77,160.58,155.9,132.9,134.54,155.35,127.06,171.53
2022-12-18 10:00:00,0.0,1.892,200.0,10,352,6,173.4600067138672,201.7899932861328,195.27999877929688,185.8000030517578,219.0399932861328,209.3699951171875,182.2100067138672,172.16000366210938,204.27999877929688,220.6499938964844,208.2899932861328,130.02000427246094,163.0800018310547,197.72,184.06,169.77,160.58,155.9,132.9,134.54,155.35,127.06,171.53,200.0
2022-12-18 11:00:00,0.0,2.265,173.46,11,352,6,201.7899932861328,195.27999877929688,185.8000030517578,219.0399932861328,209.3699951171875,182.2100067138672,172.16000366210938,204.27999877929688,220.6499938964844,208.2899932861328,130.02000427246094,163.0800018310547,197.72,184.06,169.77,160.58,155.9,132.9,134.54,155.35,127.06,171.53,200.0,173.46
2022-12-18 12:00:00,0.0,2.037,201.79,12,352,6,195.27999877929688,185.8000030517578,219.0399932861328,209.3699951171875,182.2100067138672,172.16000366210938,204.27999877929688,220.6499938964844,208.2899932861328,130.02000427246094,163.0800018310547,197.72,184.06,169.77,160.58,155.9,132.9,134.54,155.35,127.06,171.53,200.0,173.46,201.79
2022-12-18 13:00:00,0.0,1.451,195.28,13,352,6,185.8000030517578,219.0399932861328,209.3699951171875,182.2100067138672,172.16000366210938,204.27999877929688,220.6499938964844,208.2899932861328,130.02000427246094,163.0800018310547,197.72,184.06,169.77,160.58,155.9,132.9,134.54,155.35,127.06,171.53,200.0,173.46,201.79,195.28
2022-12-18 14:00:00,0.0,1.646,185.8,14,352,6,219.0399932861328,209.3699951171875,182.2100067138672,172.16000366210938,204.27999877929688,220.6499938964844,208.2899932861328,130.02000427246094,163.0800018310547,130.75999450683594,103.22000122070312,55.63999938964844,60.20000076293945,58.61000061035156,59.470001220703125,72.58000183105469,109.11000061035156,175.36000061035156,240.02999877929688,249.57000732421875,236.66000366210935,198.02999877929688,239.9900054931641,248.6999969482422
2022-12-18 15:00:00,0.0,2.656,219.04,15,352,6,209.3699951171875,182.2100067138672,172.16000366210938,204.27999877929688,220.6499938964844,208.2899932861328,130.02000427246094,163.0800018310547,130.75999450683594,103.22000122070312,55.63999938964844,60.20000076293945,58.61000061035156,59.470001220703125,72.58000183105469,109.11000061035156,175.36000061035156,240.02999877929688,249.57000732421875,236.66000366210935,198.02999877929688,239.9900054931641,248.6999969482422,245.8000030517578
2022-12-18 16:00:00,0.0,2.359,209.37,16,352,6,182.2100067138672,172.16000366210938,204.27999877929688,220.6499938964844,208.2899932861328,130.02000427246094,163.0800018310547,130.75999450683594,103.22000122070312,55.63999938964844,60.20000076293945,58.61000061035156,59.470001220703125,72.58000183105469,109.11000061035156,175.36000061035156,240.02999877929688,249.57000732421875,236.66000366210935,198.02999877929688,239.9900054931641,248.6999969482422,245.8000030517578,249.42999267578125
2022-12-18 17:00:00,0.0,2.562,182.21,17,352,6,172.16000366210938,204.27999877929688,220.6499938964844,208.2899932861328,130.02000427246094,163.0800018310547,130.75999450683594,103.22000122070312,55.63999938964844,60.20000076293945,58.61000061035156,59.470001220703125,72.58000183105469,109.11000061035156,175.36000061035156,240.02999877929688,249.57000732421875,236.66000366210935,198.02999877929688,239.9900054931641,248.6999969482422,245.8000030517578,249.42999267578125,248.80999755859372
2022-12-18 18:00:00,0.0,1.94,172.16,18,352,6,204.27999877929688,220.6499938964844,208.2899932861328,130.02000427246094,163.0800018310547,130.75999450683594,103.22000122070312,55.63999938964844,60.20000076293945,58.61000061035156,59.470001220703125,72.58000183105469,109.11000061035156,175.36000061035156,240.02999877929688,249.57000732421875,236.66000366210935,198.02999877929688,239.9900054931641,248.6999969482422,245.8000030517578,249.42999267578125,248.80999755859372,249.0200042724609
2022-12-18 19:00:00,0.0,1.424,204.28,19,352,6,220.6499938964844,208.2899932861328,130.02000427246094,163.0800018310547,130.75999450683594,103.22000122070312,55.63999938964844,60.20000076293945,58.61000061035156,59.470001220703125,72.58000183105469,109.11000061035156,175.36000061035156,240.02999877929688,249.57000732421875,236.66000366210935,198.02999877929688,239.9900054931641,248.6999969482422,245.8000030517578,249.42999267578125,248.80999755859372,249.0200042724609,248.8500061035156
