datetime,power,load,spot,hour,dayofyear,dayofweek,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2022-12-18 19:00:00,0.0,6.98,204.28,19,352,6,220.6499938964844,208.2899932861328,130.02000427246094,163.0800018310547,130.75999450683594,103.22000122070312,55.63999938964844,60.20000076293945,58.61000061035156,59.470001220703125,72.58000183105469,109.11000061035156,175.36000061035156,240.02999877929688,249.57000732421875,236.66000366210935,198.02999877929688,239.9900054931641,248.6999969482422,245.8000030517578,249.42999267578125,248.80999755859372,249.0200042724609,248.8500061035156
2022-12-18 20:00:00,0.0,4.83,220.65,20,352,6,208.2899932861328,130.02000427246094,163.0800018310547,130.75999450683594,103.22000122070312,55.63999938964844,60.20000076293945,58.61000061035156,59.470001220703125,72.58000183105469,109.11000061035156,175.36000061035156,240.02999877929688,249.57000732421875,236.66000366210935,198.02999877929688,239.9900054931641,248.6999969482422,245.8000030517578,249.42999267578125,248.80999755859372,249.0200042724609,248.8500061035156,248.8500061035156
2022-12-18 21:00:00,0.0,1.17,208.29,21,352,6,130.02000427246094,163.0800018310547,130.75999450683594,103.22000122070312,55.63999938964844,60.20000076293945,58.61000061035156,59.470001220703125,72.58000183105469,109.11000061035156,175.36000061035156,240.02999877929688,249.57000732421875,236.66000366210935,198.02999877929688,239.9900054931641,248.6999969482422,245.8000030517578,249.42999267578125,248.80999755859372,249.0200042724609,248.8500061035156,248.8500061035156,235.88999938964844
2022-12-18 22:00:00,0.0,0.94,130.02,22,352,6,163.0800018310547,130.75999450683594,103.22000122070312,55.63999938964844,60.20000076293945,58.61000061035156,59.470001220703125,72.58000183105469,109.11000061035156,175.36000061035156,240.02999877929688,249.57000732421875,236.66000366210935,198.02999877929688,239.9900054931641,248.6999969482422,245.8000030517578,249.42999267578125,248.80999755859372,249.0200042724609,248.8500061035156,248.8500061035156,235.88999938964844,239.9900054931641
2022-12-18 23:00:00,0.0,3.88,163.08,23,352,6,130.75999450683594,103.22000122070312,55.63999938964844,60.20000076293945,58.61000061035156,59.470001220703125,72.58000183105469,109.11000061035156,175.36000061035156,240.02999877929688,249.57000732421875,236.66000366210935,198.02999877929688,239.9900054931641,248.6999969482422,245.8000030517578,249.42999267578125,248.80999755859372,249.0200042724609,248.8500061035156,248.8500061035156,235.88999938964844,239.9900054931641,248.27999877929688
2022-12-19 00:00:00,0.0,17.44,130.76,0,353,0,103.22000122070312,55.63999938964844,60.20000076293945,58.61000061035156,59.470001220703125,72.58000183105469,109.11000061035156,175.36000061035156,240.02999877929688,249.57000732421875,236.66000366210935,198.02999877929688,239.9900054931641,248.6999969482422,245.8000030517578,249.42999267578125,248.80999755859372,249.0200042724609,248.8500061035156,248.8500061035156,235.88999938964844,239.9900054931641,248.27999877929688,130.76
2022-12-19 01:00:00,0.0,15.46,103.22,1,353,0,55.63999938964844,60.20000076293945,58.61000061035156,59.470001220703125,72.58000183105469,109.11000061035156,175.36000061035156,240.02999877929688,249.57000732421875,236.66000366210935,198.02999877929688,239.9900054931641,248.6999969482422,245.8000030517578,249.42999267578125,248.80999755859372,249.0200042724609,248.8500061035156,248.8500061035156,235.88999938964844,239.9900054931641,248.27999877929688,130.76,103.22
2022-12-19 02:00:00,0.0,8.72,55.64,2,353,0,60.20000076293945,58.61000061035156,59.470001220703125,72.58000183105469,109.11000061035156,175.36000061035156,240.02999877929688,249.57000732421875,236.66000366210935,198.02999877929688,239.9900054931641,248.6999969482422,245.8000030517578,249.42999267578125,248.80999755859372,249.0200042724609,248.8500061035156,248.8500061035156,235.88999938964844,239.9900054931641,248.27999877929688,130.76,103.22,55.64
2022-12-19 03:00:00,0.0,5.98,60.2,3,353,0,58.61000061035156,59.470001220703125,72.58000183105469,109.11000061035156,175.36000061035156,240.02999877929688,249.57000732421875,236.66000366210935,198.02999877929688,239.9900054931641,248.6999969482422,245.8000030517578,249.42999267578125,248.80999755859372,249.0200042724609,248.8500061035156,248.8500061035156,235.88999938964844,239.9900054931641,248.27999877929688,130.76,103.22,55.64,60.2
2022-12-19 04:00:00,0.0,10.64,58.61,4,353,0,59.470001220703125,72.58000183105469,109.11000061035156,175.36000061035156,240.02999877929688,249.57000732421875,236.66000366210935,198.02999877929688,239.9900054931641,248.6999969482422,245.8000030517578,249.42999267578125,248.80999755859372,249.0200042724609,248.8500061035156,248.8500061035156,235.88999938964844,239.9900054931641,248.27999877929688,130.76,103.22,55.64,60.2,58.61
2022-12-19 05:00:00,0.0,6.05,59.47,5,353,0,72.58000183105469,109.11000061035156,175.36000061035156,240.02999877929688,249.57000732421875,236.66000366210935,198.02999877929688,239.9900054931641,248.6999969482422,245.8000030517578,249.42999267578125,248.80999755859372,249.0200042724609,248.8500061035156,248.8500061035156,235.88999938964844,239.9900054931641,248.27999877929688,130.76,103.22,55.64,60.2,58.61,59.47
2022-12-19 06:00:00,0.0,5.89,72.58,6,353,0,109.11000061035156,175.36000061035156,240.02999877929688,249.57000732421875,236.66000366210935,198.02999877929688,239.9900054931641,248.6999969482422,245.8000030517578,249.42999267578125,248.80999755859372,249.0200042724609,248.8500061035156,248.8500061035156,235.88999938964844,239.9900054931641,248.27999877929688,130.76,103.22,55.64,60.2,58.61,59.47,72.58
2022-12-19 07:00:00,0.0,2.49,109.11,7,353,0,175.36000061035156,240.02999877929688,249.57000732421875,236.66000366210935,198.02999877929688,239.9900054931641,248.6999969482422,245.8000030517578,249.42999267578125,248.80999755859372,249.0200042724609,248.8500061035156,248.8500061035156,235.88999938964844,239.9900054931641,248.27999877929688,130.76,103.22,55.64,60.2,58.61,59.47,72.58,109.11
2022-12-19 08:00:00,0.0,0.88,175.36,8,353,0,240.02999877929688,249.57000732421875,236.66000366210935,198.02999877929688,239.9900054931641,248.6999969482422,245.8000030517578,249.42999267578125,248.80999755859372,249.0200042724609,248.8500061035156,248.8500061035156,235.88999938964844,239.9900054931641,248.27999877929688,130.76,103.22,55.64,60.2,58.61,59.47,72.58,109.11,175.36
2022-12-19 09:00:00,0.0,0.9,240.03,9,353,0,249.57000732421875,236.66000366210935,198.02999877929688,239.9900054931641,248.6999969482422,245.8000030517578,249.42999267578125,248.80999755859372,249.0200042724609,248.8500061035156,248.8500061035156,235.88999938964844,239.9900054931641,248.27999877929688,130.76,103.22,55.64,60.2,58.61,59.47,72.58,109.11,175.36,240.03
2022-12-19 10:00:00,0.0,0.71,249.57,10,353,0,236.66000366210935,198.02999877929688,239.9900054931641,248.6999969482422,245.8000030517578,249.42999267578125,248.80999755859372,249.0200042724609,248.8500061035156,248.8500061035156,235.88999938964844,239.9900054931641,248.27999877929688,130.76,103.22,55.64,60.2,58.61,59.47,72.58,109.11,175.36,240.03,249.57
2022-12-19 11:00:00,0.0,0.69,236.66,11,353,0,198.02999877929688,239.9900054931641,248.6999969482422,245.8000030517578,249.42999267578125,248.80999755859372,249.0200042724609,248.8500061035156,248.8500061035156,235.88999938964844,239.9900054931641,248.27999877929688,130.76,103.22,55.64,60.2,58.61,59.47,72.58,109.11,175.36,240.03,249.57,236.66
2022-12-19 12:00:00,0.0,0.64,198.03,12,353,0,239.9900054931641,248.6999969482422,245.8000030517578,249.42999267578125,248.80999755859372,249.0200042724609,248.8500061035156,248.8500061035156,235.88999938964844,239.9900054931641,248.27999877929688,130.76,103.22,55.64,60.2,58.61,59.47,72.58,109.11,175.36,240.03,249.57,236.66,198.03
2022-12-19 13:00:00,0.0,0.71,239.99,13,353,0,248.6999969482422,245.8000030517578,249.42999267578125,248.80999755859372,249.0200042724609,248.8500061035156,248.8500061035156,235.88999938964844,239.9900054931641,248.27999877929688,130.76,103.22,55.64,60.2,58.61,59.47,72.58,109.11,175.36,240.03,249.57,236.66,198.03,239.99
2022-12-19 14:00:00,0.0,0.68,248.7,14,353,0,245.8000030517578,249.42999267578125,248.80999755859372,249.0200042724609,248.8500061035156,248.8500061035156,235.88999938964844,239.9900054931641,248.27999877929688,171.14999389648438,120.05999755859376,158.60000610351562,143.47000122070312,139.22999572753906,121.08999633789062,121.08999633789062,128.5,227.5500030517578,199.67999267578125,223.3999938964844,225.13999938964844,220.3699951171875,227.33999633789065,219.22999572753903
2022-12-19 15:00:00,0.0,0.67,245.8,15,353,0,249.42999267578125,248.80999755859372,249.0200042724609,248.8500061035156,248.8500061035156,235.88999938964844,239.9900054931641,248.27999877929688,171.14999389648438,120.05999755859376,158.60000610351562,143.47000122070312,139.22999572753906,121.08999633789062,121.08999633789062,128.5,227.5500030517578,199.67999267578125,223.3999938964844,225.13999938964844,220.3699951171875,227.33999633789065,219.22999572753903,216.22000122070312
2022-12-19 16:00:00,0.0,0.73,249.43,16,353,0,248.80999755859372,249.0200042724609,248.8500061035156,248.8500061035156,235.88999938964844,239.9900054931641,248.27999877929688,171.14999389648438,120.05999755859376,158.60000610351562,143.47000122070312,139.22999572753906,121.08999633789062,121.08999633789062,128.5,227.5500030517578,199.67999267578125,223.3999938964844,225.13999938964844,220.3699951171875,227.33999633789065,219.22999572753903,216.22000122070312,228.17999267578125
2022-12-19 17:00:00,0.0,0.6,248.81,17,353,0,249.0200042724609,248.8500061035156,248.8500061035156,235.88999938964844,239.9900054931641,248.27999877929688,171.14999389648438,120.05999755859376,158.60000610351562,143.47000122070312,139.22999572753906,121.08999633789062,121.08999633789062,128.5,227.5500030517578,199.67999267578125,223.3999938964844,225.13999938964844,220.3699951171875,227.33999633789065,219.22999572753903,216.22000122070312,228.17999267578125,225.00999450683597
2022-12-19 18:00:00,0.0,0.61,249.02,18,353,0,248.8500061035156,248.8500061035156,235.88999938964844,239.9900054931641,248.27999877929688,171.14999389648438,120.05999755859376,158.60000610351562,143.47000122070312,139.22999572753906,121.08999633789062,121.08999633789062,128.5,227.5500030517578,199.67999267578125,223.3999938964844,225.13999938964844,220.3699951171875,227.33999633789065,219.22999572753903,216.22000122070312,228.17999267578125,225.00999450683597,227.6499938964844
2022-12-19 19:00:00,0.0,6.0,248.85,19,353,0,248.8500061035156,235.88999938964844,239.9900054931641,248.27999877929688,171.14999389648438,120.05999755859376,158.60000610351562,143.47000122070312,139.22999572753906,121.08999633789062,121.08999633789062,128.5,227.5500030517578,199.67999267578125,223.3999938964844,225.13999938964844,220.3699951171875,227.33999633789065,219.22999572753903,216.22000122070312,228.17999267578125,225.00999450683597,227.6499938964844,228.9900054931641
2022-12-19 20:00:00,0.0,5.82,248.85,20,353,0,235.88999938964844,239.9900054931641,248.27999877929688,171.14999389648438,120.05999755859376,158.60000610351562,143.47000122070312,139.22999572753906,121.08999633789062,121.08999633789062,128.5,227.5500030517578,199.67999267578125,223.3999938964844,225.13999938964844,220.3699951171875,227.33999633789065,219.22999572753903,216.22000122070312,228.17999267578125,225.00999450683597,227.6499938964844,228.9900054931641,234.42999267578125
2022-12-19 21:00:00,0.0,6.91,235.89,21,353,0,239.9900054931641,248.27999877929688,171.14999389648438,120.05999755859376,158.60000610351562,143.47000122070312,139.22999572753906,121.08999633789062,121.08999633789062,128.5,227.5500030517578,199.67999267578125,223.3999938964844,225.13999938964844,220.3699951171875,227.33999633789065,219.22999572753903,216.22000122070312,228.17999267578125,225.00999450683597,227.6499938964844,228.9900054931641,234.42999267578125,230.0
2022-12-19 22:00:00,0.0,2.91,239.99,22,353,0,248.27999877929688,171.14999389648438,120.05999755859376,158.60000610351562,143.47000122070312,139.22999572753906,121.08999633789062,121.08999633789062,128.5,227.5500030517578,199.67999267578125,223.3999938964844,225.13999938964844,220.3699951171875,227.33999633789065,219.22999572753903,216.22000122070312,228.17999267578125,225.00999450683597,227.6499938964844,228.9900054931641,234.42999267578125,230.0,228.2400054931641
2022-12-19 23:00:00,0.0,11.28,248.28,23,353,0,171.14999389648438,120.05999755859376,158.60000610351562,143.47000122070312,139.22999572753906,121.08999633789062,121.08999633789062,128.5,227.5500030517578,199.67999267578125,223.3999938964844,225.13999938964844,220.3699951171875,227.33999633789065,219.22999572753903,216.22000122070312,228.17999267578125,225.00999450683597,227.6499938964844,228.9900054931641,234.42999267578125,230.0,228.2400054931641,223.97999572753903
2022-12-20 00:00:00,0.0,9.06,171.15,0,354,1,120.05999755859376,158.60000610351562,143.47000122070312,139.22999572753906,121.08999633789062,121.08999633789062,128.5,227.5500030517578,199.67999267578125,223.3999938964844,225.13999938964844,220.3699951171875,227.33999633789065,219.22999572753903,216.22000122070312,228.17999267578125,225.00999450683597,227.6499938964844,228.9900054931641,234.42999267578125,230.0,228.2400054931641,223.97999572753903,171.15
2022-12-20 01:00:00,0.0,2.51,120.06,1,354,1,158.60000610351562,143.47000122070312,139.22999572753906,121.08999633789062,121.08999633789062,128.5,227.5500030517578,199.67999267578125,223.3999938964844,225.13999938964844,220.3699951171875,227.33999633789065,219.22999572753903,216.22000122070312,228.17999267578125,225.00999450683597,227.6499938964844,228.9900054931641,234.42999267578125,230.0,228.2400054931641,223.97999572753903,171.15,120.06
2022-12-20 02:00:00,0.0,0.43,158.6,2,354,1,143.47000122070312,139.22999572753906,121.08999633789062,121.08999633789062,128.5,227.5500030517578,199.67999267578125,223.3999938964844,225.13999938964844,220.3699951171875,227.33999633789065,219.22999572753903,216.22000122070312,228.17999267578125,225.00999450683597,227.6499938964844,228.9900054931641,234.42999267578125,230.0,228.2400054931641,223.97999572753903,171.15,120.06,158.6
2022-12-20 03:00:00,0.0,3.45,143.47,3,354,1,139.22999572753906,121.08999633789062,121.08999633789062,128.5,227.5500030517578,199.67999267578125,223.3999938964844,225.13999938964844,220.3699951171875,227.33999633789065,219.22999572753903,216.22000122070312,228.17999267578125,225.00999450683597,227.6499938964844,228.9900054931641,234.42999267578125,230.0,228.2400054931641,223.97999572753903,171.15,120.06,158.6,143.47
2022-12-20 04:00:00,0.0,2.79,139.23,4,354,1,121.08999633789062,121.08999633789062,128.5,227.5500030517578,199.67999267578125,223.3999938964844,225.13999938964844,220.3699951171875,227.33999633789065,219.22999572753903,216.22000122070312,228.17999267578125,225.00999450683597,227.6499938964844,228.9900054931641,234.42999267578125,230.0,228.2400054931641,223.97999572753903,171.15,120.06,158.6,143.47,139.23
2022-12-20 05:00:00,0.0,0.45,121.09,5,354,1,121.08999633789062,128.5,227.5500030517578,199.67999267578125,223.3999938964844,225.13999938964844,220.3699951171875,227.33999633789065,219.22999572753903,216.22000122070312,228.17999267578125,225.00999450683597,227.6499938964844,228.9900054931641,234.42999267578125,230.0,228.2400054931641,223.97999572753903,171.15,120.06,158.6,143.47,139.23,121.09
2022-12-20 06:00:00,0.0,0.49,121.09,6,354,1,128.5,227.5500030517578,199.67999267578125,223.3999938964844,225.13999938964844,220.3699951171875,227.33999633789065,219.22999572753903,216.22000122070312,228.17999267578125,225.00999450683597,227.6499938964844,228.9900054931641,234.42999267578125,230.0,228.2400054931641,223.97999572753903,171.15,120.06,158.6,143.47,139.23,121.09,121.09
2022-12-20 07:00:00,0.0,1.55,128.5,7,354,1,227.5500030517578,199.67999267578125,223.3999938964844,225.13999938964844,220.3699951171875,227.33999633789065,219.22999572753903,216.22000122070312,228.17999267578125,225.00999450683597,227.6499938964844,228.9900054931641,234.42999267578125,230.0,228.2400054931641,223.97999572753903,171.15,120.06,158.6,143.47,139.23,121.09,121.09,128.5
2022-12-20 08:00:00,0.0,3.31,227.55,8,354,1,199.67999267578125,223.3999938964844,225.13999938964844,220.3699951171875,227.33999633789065,219.22999572753903,216.22000122070312,228.17999267578125,225.00999450683597,227.6499938964844,228.9900054931641,234.42999267578125,230.0,228.2400054931641,223.97999572753903,171.15,120.06,158.6,143.47,139.23,121.09,121.09,128.5,227.55
